cycle,alpha,inject_amp,C_total,J_flux
1,0.01,0.5,0.0,-0.006911683841295721
2,0.01,0.5,0.006911683841295721,-0.011637464936452966
3,0.01,0.5,0.02327492987290593,-0.011369619128274448
4,0.01,0.5,0.029650922097844614,0.009991830814063492
5,0.01,0.5,0.003291268244778947,0.004142724601025551
6,0.01,0.5,0.021365472895793512,-0.013394020684668427
7,0.01,0.5,0.030079309614115802,0.0011630105425122859
8,0.01,0.5,0.01903945181076894,-0.0001960548812362569
9,0.01,0.5,0.030471419376588316,-0.009209350647887504
10,0.01,0.5,0.03745815310654395,-0.2562474010660004
11,0.01,0.5,0.5429662215085891,-0.25032342550663755
12,0.01,0.5,0.5381050041198191,-0.00034599615114039306
13,0.01,0.5,0.5436582138108699,0.007306227093545614
14,0.01,0.5,0.5234925499327279,0.014329394168665133
15,0.01,0.5,0.5149994254735396,0.01164275248376162
16,0.01,0.5,0.5002070449652046,0.0039087633526472265
17,0.01,0.5,0.5071818987682452,-0.001348738482495615
18,0.01,0.5,0.5029045219301959,0.0075777785383265295
19,0.01,0.5,0.4920263416915921,0.015718306451328268
20,0.01,0.5,0.4714679090275393,-0.23479152171664724
21,0.01,0.5,0.9616093851248866,-0.24034411292823266
22,0.01,0.5,0.9521561348840046,0.012243434847854728
23,0.01,0.5,0.9371225154291771,-0.000738215839422407
24,0.01,0.5,0.9536325665628494,-0.013554105887079893
25,0.01,0.5,0.9642307272033369,0.026633698105432646
26,0.01,0.5,0.9003651703519842,0.05532473673711302
27,0.01,0.5,0.8535812537291109,0.029407585500633826
28,0.01,0.5,0.8415499993507165,0.014445281301714297
29,0.01,0.5,0.8246906911256823,0.010416677593159451
30,0.01,0.5,0.8207166441643976,-0.24608261260876135
31,0.01,0.5,1.316855916343205,-0.26266374405819815
32,0.01,0.5,1.346044132280794,0.0032563203195322687
33,0.01,0.5,1.3103432757041404,0.028178194738117446
34,0.01,0.5,1.289687742804559,-0.003651510911109823
35,0.01,0.5,1.31764629752636,-0.013858075835287198
36,0.01,0.5,1.3174038944751334,7.758727422646494e-05
37,0.01,0.5,1.3174911229779072,0.0116839050803772
38,0.01,0.5,1.294036084314379,0.03467845146189252
39,0.01,0.5,1.2481342200541221,0.027516955788171593
40,0.01,0.5,1.2390021727380358,-0.24032910635648208
41,0.01,0.5,1.7287924327670863,-0.223977647308244
42,0.01,0.5,1.6869574673545238,0.03618453666085952
43,0.01,0.5,1.6564233594453672,0.024269607549077366
44,0.01,0.5,1.638418252256369,0.026642161086388727
45,0.01,0.5,1.6031390372725898,0.026638002356774715
46,0.01,0.5,1.5851422475428196,0.01596927582790464
47,0.01,0.5,1.5712004856167805,0.014471021020548647
48,0.01,0.5,1.5562002055017223,0.020344057668180815
49,0.01,0.5,1.5305123702804189,0.014558998744195528
50,0.01,0.5,1.5270822080133313,-0.24956117736921268
51,0.01,0.5,2.0296347250188442,-0.24433656792332792
52,0.01,0.5,2.015755343859987,0.02520076957263151
53,0.01,0.5,1.9792331858735812,0.020840722084716434
54,0.01,0.5,1.9740738996905542,0.01746441277463673
